Day,Date,Time,Hour,ReadingDateTime,Value,Season
Fri,10/05/2013,12:00,12,10/05/2013 12:00,884.79999,S1
Fri,10/05/2013,13:00,13,10/05/2013 13:00,1369.30005,S1
Fri,10/05/2013,14:00,14,10/05/2013 14:00,1412.5,S1
Fri,10/05/2013,15:00,15,10/05/2013 15:00,1224.80005,S1
Fri,10/05/2013,16:00,16,10/05/2013 16:00,1027.09998,S1
Fri,10/05/2013,17:00,17,10/05/2013 17:00,995.40002,S1
Fri,10/05/2013,18:00,18,10/05/2013 18:00,579,S1
Fri,10/05/2013,19:00,19,10/05/2013 19:00,421.5,S1
Fri,10/05/2013,20:00,20,10/05/2013 20:00,332.70001,S1
Fri,10/05/2013,21:00,21,10/05/2013 21:00,312.79999,S1
Fri,10/05/2013,22:00,22,10/05/2013 22:00,439.60001,S1
Fri,10/05/2013,23:00,23,10/05/2013 23:00,373.10001,S1
Sat,11/05/2013,00:00,0,11/05/2013 00:00,379.70001,S1
Sat,11/05/2013,01:00,1,11/05/2013 01:00,251.60001,S1
Sat,11/05/2013,02:00,2,11/05/2013 02:00,214.7,S1
Sat,11/05/2013,03:00,3,11/05/2013 03:00,186.2,S1
Sat,11/05/2013,04:00,4,11/05/2013 04:00,194.8,S1
Sat,11/05/2013,05:00,5,11/05/2013 05:00,121.7,S1
Sat,11/05/2013,06:00,6,11/05/2013 06:00,108.8,S1
Sat,11/05/2013,07:00,7,11/05/2013 07:00,200.39999,S1
Sat,11/05/2013,08:00,8,11/05/2013 08:00,369.20001,S1
Sat,11/05/2013,09:00,9,11/05/2013 09:00,745.70001,S1
Sat,11/05/2013,10:00,10,11/05/2013 10:00,773.29999,S1
Sat,11/05/2013,11:00,11,11/05/2013 11:00,963.79999,S1
Sat,11/05/2013,12:00,12,11/05/2013 12:00,1136.5,S1
Sat,11/05/2013,13:00,13,11/05/2013 13:00,1234.09998,S1
Sat,11/05/2013,14:00,14,11/05/2013 14:00,1109.30005,S1
Sat,11/05/2013,15:00,15,11/05/2013 15:00,1209.59998,S1
Sat,11/05/2013,16:00,16,11/05/2013 16:00,1344.90002,S1
Sat,11/05/2013,17:00,17,11/05/2013 17:00,1235.5,S1
Sat,11/05/2013,18:00,18,11/05/2013 18:00,502.39999,S1
Sat,11/05/2013,19:00,19,11/05/2013 19:00,582.5,S1
Sat,11/05/2013,20:00,20,11/05/2013 20:00,466.70001,S1
Sat,11/05/2013,21:00,21,11/05/2013 21:00,504.70001,S1
Sat,11/05/2013,22:00,22,11/05/2013 22:00,462.70001,S1
Sat,11/05/2013,23:00,23,11/05/2013 23:00,450.89999,S1
Sun,12/05/2013,00:00,0,12/05/2013 00:00,476.20001,S1
Sun,12/05/2013,01:00,1,12/05/2013 01:00,282.10001,S1
Sun,12/05/2013,02:00,2,12/05/2013 02:00,400.20001,S1
Sun,12/05/2013,03:00,3,12/05/2013 03:00,322.20001,S1
Sun,12/05/2013,04:00,4,12/05/2013 04:00,238.2,S1
Sun,12/05/2013,05:00,5,12/05/2013 05:00,248.7,S1
Sun,12/05/2013,06:00,6,12/05/2013 06:00,298.89999,S1
Sun,12/05/2013,07:00,7,12/05/2013 07:00,307.89999,S1
Sun,12/05/2013,08:00,8,12/05/2013 08:00,395.10001,S1
Sun,12/05/2013,09:00,9,12/05/2013 09:00,530.59998,S1
Sun,12/05/2013,10:00,10,12/05/2013 10:00,451.60001,S1
Sun,12/05/2013,11:00,11,12/05/2013 11:00,437.5,S1
Sun,12/05/2013,12:00,12,12/05/2013 12:00,597.79999,S1
Sun,12/05/2013,13:00,13,12/05/2013 13:00,540.90002,S1
Sun,12/05/2013,14:00,14,12/05/2013 14:00,521.59998,S1
Sun,12/05/2013,15:00,15,12/05/2013 15:00,647,S1
Sun,12/05/2013,16:00,16,12/05/2013 16:00,531.79999,S1
Sun,12/05/2013,17:00,17,12/05/2013 17:00,341.5,S1
Sun,12/05/2013,18:00,18,12/05/2013 18:00,254.10001,S1
Sun,12/05/2013,19:00,19,12/05/2013 19:00,358.20001,S1
Sun,12/05/2013,20:00,20,12/05/2013 20:00,290.5,S1
Sun,12/05/2013,21:00,21,12/05/2013 21:00,261.10001,S1
Sun,12/05/2013,22:00,22,12/05/2013 22:00,260.60001,S1
Sun,12/05/2013,23:00,23,12/05/2013 23:00,222.10001,S1
Mon,13/05/2013,00:00,0,13/05/2013 00:00,148.5,S1
Mon,13/05/2013,01:00,1,13/05/2013 01:00,99.2,S1
Mon,13/05/2013,02:00,2,13/05/2013 02:00,122,S1
Mon,13/05/2013,03:00,3,13/05/2013 03:00,112.5,S1
Mon,13/05/2013,04:00,4,13/05/2013 04:00,148.3,S1
Mon,13/05/2013,05:00,5,13/05/2013 05:00,254.60001,S1
Mon,13/05/2013,06:00,6,13/05/2013 06:00,537.29999,S1
Mon,13/05/2013,07:00,7,13/05/2013 07:00,647.79999,S1
Mon,13/05/2013,08:00,8,13/05/2013 08:00,1193.69995,S1
Mon,13/05/2013,09:00,9,13/05/2013 09:00,1043.30005,S1
Mon,13/05/2013,10:00,10,13/05/2013 10:00,1184.5,S1
Mon,13/05/2013,11:00,11,13/05/2013 11:00,854.79999,S1
Mon,13/05/2013,12:00,12,13/05/2013 12:00,947.59998,S1
Mon,13/05/2013,13:00,13,13/05/2013 13:00,1155.5,S1
Mon,13/05/2013,14:00,14,13/05/2013 14:00,810.79999,S1
Mon,13/05/2013,15:00,15,13/05/2013 15:00,978.20001,S1
Mon,13/05/2013,16:00,16,13/05/2013 16:00,1057.80005,S1
Mon,13/05/2013,17:00,17,13/05/2013 17:00,1221.19995,S1
Mon,13/05/2013,18:00,18,13/05/2013 18:00,1017.79999,S1
Mon,13/05/2013,19:00,19,13/05/2013 19:00,809.29999,S1
Mon,13/05/2013,20:00,20,13/05/2013 20:00,493.39999,S1
Mon,13/05/2013,21:00,21,13/05/2013 21:00,478.89999,S1
Mon,13/05/2013,22:00,22,13/05/2013 22:00,363.5,S1
Mon,13/05/2013,23:00,23,13/05/2013 23:00,264.70001,S1
Tue,14/05/2013,00:00,0,14/05/2013 00:00,193.39999,S1
Tue,14/05/2013,01:00,1,14/05/2013 01:00,154.10001,S1
Tue,14/05/2013,02:00,2,14/05/2013 02:00,143.3,S1
Tue,14/05/2013,03:00,3,14/05/2013 03:00,142.39999,S1
Tue,14/05/2013,04:00,4,14/05/2013 04:00,168.8,S1
Tue,14/05/2013,05:00,5,14/05/2013 05:00,239.10001,S1
Tue,14/05/2013,06:00,6,14/05/2013 06:00,428.10001,S1
Tue,14/05/2013,07:00,7,14/05/2013 07:00,,S1
Tue,14/05/2013,08:00,8,14/05/2013 08:00,888.40002,S1
Tue,14/05/2013,09:00,9,14/05/2013 09:00,631,S1
Tue,14/05/2013,10:00,10,14/05/2013 10:00,733.29999,S1
Tue,14/05/2013,11:00,11,14/05/2013 11:00,873.79999,S1
Tue,14/05/2013,12:00,12,14/05/2013 12:00,336.20001,S1
Tue,14/05/2013,13:00,13,14/05/2013 13:00,591.20001,S1
Tue,14/05/2013,14:00,14,14/05/2013 14:00,540.79999,S1
Tue,14/05/2013,15:00,15,14/05/2013 15:00,445.70001,S1
Tue,14/05/2013,16:00,16,14/05/2013 16:00,622.5,S1
Tue,14/05/2013,17:00,17,14/05/2013 17:00,610.70001,S1
Tue,14/05/2013,18:00,18,14/05/2013 18:00,831.09998,S1
Tue,14/05/2013,19:00,19,14/05/2013 19:00,542.40002,S1
Tue,14/05/2013,20:00,20,14/05/2013 20:00,263.10001,S1
Tue,14/05/2013,21:00,21,14/05/2013 21:00,174.89999,S1
Tue,14/05/2013,22:00,22,14/05/2013 22:00,116.8,S1
Tue,14/05/2013,23:00,23,14/05/2013 23:00,59.8,S1
Wed,15/05/2013,00:00,0,15/05/2013 00:00,47.2,S1
Wed,15/05/2013,01:00,1,15/05/2013 01:00,45.4,S1
Wed,15/05/2013,02:00,2,15/05/2013 02:00,40.9,S1
Wed,15/05/2013,03:00,3,15/05/2013 03:00,45.7,S1
Wed,15/05/2013,04:00,4,15/05/2013 04:00,77.4,S1
Wed,15/05/2013,05:00,5,15/05/2013 05:00,95,S1
Wed,15/05/2013,06:00,6,15/05/2013 06:00,262.89999,S1
Wed,15/05/2013,07:00,7,15/05/2013 07:00,369.39999,S1
Wed,15/05/2013,08:00,8,15/05/2013 08:00,475.5,S1
Wed,15/05/2013,09:00,9,15/05/2013 09:00,410.39999,S1
Wed,15/05/2013,10:00,10,15/05/2013 10:00,989.5,S1
Wed,15/05/2013,11:00,11,15/05/2013 11:00,999.29999,S1
Wed,15/05/2013,12:00,12,15/05/2013 12:00,906.09998,S1
Wed,15/05/2013,13:00,13,15/05/2013 13:00,1288.40002,S1
Wed,15/05/2013,14:00,14,15/05/2013 14:00,1141.30005,S1
Wed,15/05/2013,15:00,15,15/05/2013 15:00,1172.30005,S1
Wed,15/05/2013,16:00,16,15/05/2013 16:00,1160.40002,S1
Wed,15/05/2013,17:00,17,15/05/2013 17:00,1061.90002,S1
Wed,15/05/2013,18:00,18,15/05/2013 18:00,360.60001,S1
Wed,15/05/2013,19:00,19,15/05/2013 19:00,526.09998,S1
Wed,15/05/2013,20:00,20,15/05/2013 20:00,267,S1
Wed,15/05/2013,21:00,21,15/05/2013 21:00,434.70001,S1
Wed,15/05/2013,22:00,22,15/05/2013 22:00,464,S1
Wed,15/05/2013,23:00,23,15/05/2013 23:00,364,S1
Thu,16/05/2013,00:00,0,16/05/2013 00:00,346.39999,S1
Thu,16/05/2013,01:00,1,16/05/2013 01:00,255.2,S1
Thu,16/05/2013,02:00,2,16/05/2013 02:00,245.7,S1
Thu,16/05/2013,03:00,3,16/05/2013 03:00,241.10001,S1
Thu,16/05/2013,04:00,4,16/05/2013 04:00,246.5,S1
Thu,16/05/2013,05:00,5,16/05/2013 05:00,452.5,S1
Thu,16/05/2013,06:00,6,16/05/2013 06:00,369.10001,S1
Thu,16/05/2013,07:00,7,16/05/2013 07:00,525.79999,S1
Thu,16/05/2013,08:00,8,16/05/2013 08:00,489.89999,S1
Thu,16/05/2013,09:00,9,16/05/2013 09:00,657.79999,S1
Thu,16/05/2013,10:00,10,16/05/2013 10:00,594.29999,S1
Thu,16/05/2013,11:00,11,16/05/2013 11:00,439.39999,S1
Thu,16/05/2013,12:00,12,16/05/2013 12:00,634,S1
Thu,16/05/2013,13:00,13,16/05/2013 13:00,820.79999,S1
Thu,16/05/2013,14:00,14,16/05/2013 14:00,742.79999,S1
Thu,16/05/2013,15:00,15,16/05/2013 15:00,522.20001,S1
Thu,16/05/2013,16:00,16,16/05/2013 16:00,279.89999,S1
Thu,16/05/2013,17:00,17,16/05/2013 17:00,441.39999,S1
Thu,16/05/2013,18:00,18,16/05/2013 18:00,557,S1
Thu,16/05/2013,19:00,19,16/05/2013 19:00,642.79999,S1
Thu,16/05/2013,20:00,20,16/05/2013 20:00,421.29999,S1
Thu,16/05/2013,21:00,21,16/05/2013 21:00,308.20001,S1
Thu,16/05/2013,22:00,22,16/05/2013 22:00,354.89999,S1
Thu,16/05/2013,23:00,23,16/05/2013 23:00,216,S1
Fri,17/05/2013,00:00,0,17/05/2013 00:00,122.4,S1
Fri,17/05/2013,01:00,1,17/05/2013 01:00,116.5,S1
Fri,17/05/2013,02:00,2,17/05/2013 02:00,160.7,S1
Fri,17/05/2013,03:00,3,17/05/2013 03:00,111.7,S1
Fri,17/05/2013,04:00,4,17/05/2013 04:00,107.2,S1
Fri,17/05/2013,05:00,5,17/05/2013 05:00,132.5,S1
Fri,17/05/2013,06:00,6,17/05/2013 06:00,200.10001,S1
Fri,17/05/2013,07:00,7,17/05/2013 07:00,169.39999,S1
Fri,17/05/2013,08:00,8,17/05/2013 08:00,189.60001,S1
Fri,17/05/2013,09:00,9,17/05/2013 09:00,172.3,S1
Fri,17/05/2013,10:00,10,17/05/2013 10:00,198,S1
Fri,17/05/2013,11:00,11,17/05/2013 11:00,172.60001,S1
Fri,17/05/2013,12:00,12,17/05/2013 12:00,230,S1
Fri,17/05/2013,13:00,13,17/05/2013 13:00,153.7,S1
Fri,17/05/2013,14:00,14,17/05/2013 14:00,228.5,S1
Fri,17/05/2013,15:00,15,17/05/2013 15:00,198.7,S1
Fri,17/05/2013,16:00,16,17/05/2013 16:00,232.60001,S1
Fri,17/05/2013,17:00,17,17/05/2013 17:00,243.10001,S1
Fri,17/05/2013,18:00,18,17/05/2013 18:00,221.10001,S1
Fri,17/05/2013,19:00,19,17/05/2013 19:00,331.5,S1
Fri,17/05/2013,20:00,20,17/05/2013 20:00,156.8,S1
Fri,17/05/2013,21:00,21,17/05/2013 21:00,153.7,S1
Fri,17/05/2013,22:00,22,17/05/2013 22:00,181.60001,S1
Fri,17/05/2013,23:00,23,17/05/2013 23:00,143.2,S1
Sat,18/05/2013,00:00,0,18/05/2013 00:00,248,S1
Sat,18/05/2013,01:00,1,18/05/2013 01:00,182.5,S1
Sat,18/05/2013,02:00,2,18/05/2013 02:00,188.89999,S1
Sat,18/05/2013,03:00,3,18/05/2013 03:00,238.3,S1
Sat,18/05/2013,04:00,4,18/05/2013 04:00,253.60001,S1
Sat,18/05/2013,05:00,5,18/05/2013 05:00,262.5,S1
Sat,18/05/2013,06:00,6,18/05/2013 06:00,304.70001,S1
Sat,18/05/2013,07:00,7,18/05/2013 07:00,391.60001,S1
Sat,18/05/2013,08:00,8,18/05/2013 08:00,549.09998,S1
Sat,18/05/2013,09:00,9,18/05/2013 09:00,770.09998,S1
Sat,18/05/2013,10:00,10,18/05/2013 10:00,567.29999,S1
Sat,18/05/2013,11:00,11,18/05/2013 11:00,707.20001,S1
Sat,18/05/2013,12:00,12,18/05/2013 12:00,836.59998,S1
Sat,18/05/2013,13:00,13,18/05/2013 13:00,767.5,S1
Sat,18/05/2013,14:00,14,18/05/2013 14:00,488.29999,S1
Sat,18/05/2013,15:00,15,18/05/2013 15:00,312,S1
Sat,18/05/2013,16:00,16,18/05/2013 16:00,371.5,S1
Sat,18/05/2013,17:00,17,18/05/2013 17:00,331.70001,S1
Sat,18/05/2013,18:00,18,18/05/2013 18:00,338.79999,S1
Sat,18/05/2013,19:00,19,18/05/2013 19:00,305.10001,S1
Sat,18/05/2013,20:00,20,18/05/2013 20:00,325.79999,S1
Sat,18/05/2013,21:00,21,18/05/2013 21:00,307.79999,S1
Sat,18/05/2013,22:00,22,18/05/2013 22:00,327.70001,S1
Sat,18/05/2013,23:00,23,18/05/2013 23:00,338.70001,S1
Sun,19/05/2013,00:00,0,19/05/2013 00:00,299.29999,S1
Sun,19/05/2013,01:00,1,19/05/2013 01:00,218,S1
Sun,19/05/2013,02:00,2,19/05/2013 02:00,188.5,S1
Sun,19/05/2013,03:00,3,19/05/2013 03:00,144.8,S1
Sun,19/05/2013,04:00,4,19/05/2013 04:00,151.5,S1
Sun,19/05/2013,05:00,5,19/05/2013 05:00,171.8,S1
Sun,19/05/2013,06:00,6,19/05/2013 06:00,134.39999,S1
Sun,19/05/2013,07:00,7,19/05/2013 07:00,101.2,S1
Sun,19/05/2013,08:00,8,19/05/2013 08:00,84.3,S1
Sun,19/05/2013,09:00,9,19/05/2013 09:00,113.1,S1
Sun,19/05/2013,10:00,10,19/05/2013 10:00,222.5,S1
Sun,19/05/2013,11:00,11,19/05/2013 11:00,234.89999,S1
Sun,19/05/2013,12:00,12,19/05/2013 12:00,117.5,S1
Sun,19/05/2013,13:00,13,19/05/2013 13:00,89,S1
Sun,19/05/2013,14:00,14,19/05/2013 14:00,150.2,S1
Sun,19/05/2013,15:00,15,19/05/2013 15:00,161.2,S1
Sun,19/05/2013,16:00,16,19/05/2013 16:00,108.9,S1
Sun,19/05/2013,17:00,17,19/05/2013 17:00,76.5,S1
Sun,19/05/2013,18:00,18,19/05/2013 18:00,82.1,S1
Sun,19/05/2013,19:00,19,19/05/2013 19:00,123.4,S1
Sun,19/05/2013,20:00,20,19/05/2013 20:00,181.10001,S1
Sun,19/05/2013,21:00,21,19/05/2013 21:00,252.2,S1
Sun,19/05/2013,22:00,22,19/05/2013 22:00,349.29999,S1
Sun,19/05/2013,23:00,23,19/05/2013 23:00,315.20001,S1
Mon,20/05/2013,00:00,0,20/05/2013 00:00,134,S1
Mon,20/05/2013,01:00,1,20/05/2013 01:00,166.10001,S1
Mon,20/05/2013,02:00,2,20/05/2013 02:00,152.3,S1
Mon,20/05/2013,03:00,3,20/05/2013 03:00,164.5,S1
Mon,20/05/2013,04:00,4,20/05/2013 04:00,169.5,S1
Mon,20/05/2013,05:00,5,20/05/2013 05:00,234.60001,S1
Mon,20/05/2013,06:00,6,20/05/2013 06:00,184.8,S1
Mon,20/05/2013,07:00,7,20/05/2013 07:00,337.39999,S1
Mon,20/05/2013,08:00,8,20/05/2013 08:00,244.89999,S1
Mon,20/05/2013,09:00,9,20/05/2013 09:00,234.60001,S1
Mon,20/05/2013,10:00,10,20/05/2013 10:00,231.89999,S1
Mon,20/05/2013,11:00,11,20/05/2013 11:00,195.89999,S1
Mon,20/05/2013,12:00,12,20/05/2013 12:00,284.70001,S1
Mon,20/05/2013,13:00,13,20/05/2013 13:00,261.20001,S1
Mon,20/05/2013,14:00,14,20/05/2013 14:00,234.89999,S1
Mon,20/05/2013,15:00,15,20/05/2013 15:00,221.2,S1
Mon,20/05/2013,16:00,16,20/05/2013 16:00,274.39999,S1
Mon,20/05/2013,17:00,17,20/05/2013 17:00,231.10001,S1
Mon,20/05/2013,18:00,18,20/05/2013 18:00,302.29999,S1
Mon,20/05/2013,19:00,19,20/05/2013 19:00,232.5,S1
Mon,20/05/2013,20:00,20,20/05/2013 20:00,264,S1
Mon,20/05/2013,21:00,21,20/05/2013 21:00,110.2,S1
Mon,20/05/2013,22:00,22,20/05/2013 22:00,191.39999,S1
Mon,20/05/2013,23:00,23,20/05/2013 23:00,79,S1
Tue,21/05/2013,00:00,0,21/05/2013 00:00,54.1,S1
Tue,21/05/2013,01:00,1,21/05/2013 01:00,39.9,S1
Tue,21/05/2013,02:00,2,21/05/2013 02:00,36.5,S1
Tue,21/05/2013,03:00,3,21/05/2013 03:00,53.6,S1
Tue,21/05/2013,04:00,4,21/05/2013 04:00,50.3,S1
Tue,21/05/2013,05:00,5,21/05/2013 05:00,73.9,S1
Tue,21/05/2013,06:00,6,21/05/2013 06:00,117.5,S1
Tue,21/05/2013,07:00,7,21/05/2013 07:00,194.2,S1
Tue,21/05/2013,08:00,8,21/05/2013 08:00,186.5,S1
Tue,21/05/2013,09:00,9,21/05/2013 09:00,214.10001,S1
Tue,21/05/2013,10:00,10,21/05/2013 10:00,288.70001,S1
Tue,21/05/2013,11:00,11,21/05/2013 11:00,203.60001,S1
Tue,21/05/2013,12:00,12,21/05/2013 12:00,162.10001,S1
Tue,21/05/2013,13:00,13,21/05/2013 13:00,207.8,S1
Tue,21/05/2013,14:00,14,21/05/2013 14:00,187.39999,S1
Tue,21/05/2013,15:00,15,21/05/2013 15:00,145.39999,S1
Tue,21/05/2013,16:00,16,21/05/2013 16:00,155.89999,S1
Tue,21/05/2013,17:00,17,21/05/2013 17:00,120.5,S1
Tue,21/05/2013,18:00,18,21/05/2013 18:00,345.60001,S1
Tue,21/05/2013,19:00,19,21/05/2013 19:00,214.89999,S1
Tue,21/05/2013,20:00,20,21/05/2013 20:00,248.5,S1
Tue,21/05/2013,21:00,21,21/05/2013 21:00,98.7,S1
Tue,21/05/2013,22:00,22,21/05/2013 22:00,102,S1
Tue,21/05/2013,23:00,23,21/05/2013 23:00,81.4,S1
Wed,22/05/2013,00:00,0,22/05/2013 00:00,94,S1
Wed,22/05/2013,01:00,1,22/05/2013 01:00,89.3,S1
Wed,22/05/2013,02:00,2,22/05/2013 02:00,54.9,S1
Wed,22/05/2013,03:00,3,22/05/2013 03:00,61,S1
Wed,22/05/2013,04:00,4,22/05/2013 04:00,86.9,S1
Wed,22/05/2013,05:00,5,22/05/2013 05:00,222,S1
Wed,22/05/2013,06:00,6,22/05/2013 06:00,327.29999,S1
Wed,22/05/2013,07:00,7,22/05/2013 07:00,586.90002,S1
Wed,22/05/2013,08:00,8,22/05/2013 08:00,605.40002,S1
Wed,22/05/2013,09:00,9,22/05/2013 09:00,486.5,S1
Wed,22/05/2013,10:00,10,22/05/2013 10:00,691.09998,S1
Wed,22/05/2013,11:00,11,22/05/2013 11:00,918.29999,S1
Wed,22/05/2013,12:00,12,22/05/2013 12:00,880.70001,S1
Wed,22/05/2013,13:00,13,22/05/2013 13:00,735.79999,S1
Wed,22/05/2013,14:00,14,22/05/2013 14:00,882.90002,S1
Wed,22/05/2013,15:00,15,22/05/2013 15:00,628.79999,S1
Wed,22/05/2013,16:00,16,22/05/2013 16:00,517,S1
Wed,22/05/2013,17:00,17,22/05/2013 17:00,514,S1
Wed,22/05/2013,18:00,18,22/05/2013 18:00,503,S1
Wed,22/05/2013,19:00,19,22/05/2013 19:00,518.40002,S1
Wed,22/05/2013,20:00,20,22/05/2013 20:00,530.40002,S1
Wed,22/05/2013,21:00,21,22/05/2013 21:00,427.20001,S1
Wed,22/05/2013,22:00,22,22/05/2013 22:00,396.5,S1
Wed,22/05/2013,23:00,23,22/05/2013 23:00,259.39999,S1
Thu,23/05/2013,00:00,0,23/05/2013 00:00,270.29999,S1
Thu,23/05/2013,01:00,1,23/05/2013 01:00,145.10001,S1
Thu,23/05/2013,02:00,2,23/05/2013 02:00,140.5,S1
Thu,23/05/2013,03:00,3,23/05/2013 03:00,147.5,S1
Thu,23/05/2013,04:00,4,23/05/2013 04:00,204.5,S1
Thu,23/05/2013,05:00,5,23/05/2013 05:00,332,S1
Thu,23/05/2013,06:00,6,23/05/2013 06:00,382.10001,S1
Thu,23/05/2013,07:00,7,23/05/2013 07:00,478.39999,S1
Thu,23/05/2013,08:00,8,23/05/2013 08:00,643.5,S1
Thu,23/05/2013,09:00,9,23/05/2013 09:00,512.20001,S1
Thu,23/05/2013,10:00,10,23/05/2013 10:00,369.70001,S1
Thu,23/05/2013,11:00,11,23/05/2013 11:00,531.70001,S1
Thu,23/05/2013,12:00,12,23/05/2013 12:00,475.39999,S1
Thu,23/05/2013,13:00,13,23/05/2013 13:00,543,S1
Thu,23/05/2013,14:00,14,23/05/2013 14:00,344,S1
Thu,23/05/2013,15:00,15,23/05/2013 15:00,506.29999,S1
Thu,23/05/2013,16:00,16,23/05/2013 16:00,320.29999,S1
Thu,23/05/2013,17:00,17,23/05/2013 17:00,152.3,S1
Thu,23/05/2013,18:00,18,23/05/2013 18:00,334.39999,S1
Thu,23/05/2013,19:00,19,23/05/2013 19:00,421.10001,S1
Thu,23/05/2013,20:00,20,23/05/2013 20:00,439.79999,S1
Thu,23/05/2013,21:00,21,23/05/2013 21:00,502.39999,S1
Thu,23/05/2013,22:00,22,23/05/2013 22:00,507.39999,S1
Thu,23/05/2013,23:00,23,23/05/2013 23:00,347.39999,S1
Fri,24/05/2013,00:00,0,24/05/2013 00:00,282.89999,S1
Fri,24/05/2013,01:00,1,24/05/2013 01:00,234.10001,S1
Fri,24/05/2013,02:00,2,24/05/2013 02:00,233.3,S1
Fri,24/05/2013,03:00,3,24/05/2013 03:00,174.2,S1
Fri,24/05/2013,04:00,4,24/05/2013 04:00,224.89999,S1
Fri,24/05/2013,05:00,5,24/05/2013 05:00,331.29999,S1
Fri,24/05/2013,06:00,6,24/05/2013 06:00,636.40002,S1
Fri,24/05/2013,07:00,7,24/05/2013 07:00,801.70001,S1
Fri,24/05/2013,08:00,8,24/05/2013 08:00,1017,S1
Fri,24/05/2013,09:00,9,24/05/2013 09:00,953.79999,S1
Fri,24/05/2013,10:00,10,24/05/2013 10:00,1120.19995,S1
Fri,24/05/2013,11:00,11,24/05/2013 11:00,979.40002,S1
Fri,24/05/2013,12:00,12,24/05/2013 12:00,952.70001,S1
Fri,24/05/2013,13:00,13,24/05/2013 13:00,1162.30005,S1
Fri,24/05/2013,14:00,14,24/05/2013 14:00,320,S1
Fri,24/05/2013,15:00,15,24/05/2013 15:00,161.39999,S1
Fri,24/05/2013,16:00,16,24/05/2013 16:00,117.6,S1
Fri,24/05/2013,17:00,17,24/05/2013 17:00,160.2,S1
Fri,24/05/2013,18:00,18,24/05/2013 18:00,91.2,S1
Fri,24/05/2013,19:00,19,24/05/2013 19:00,106.7,S1
Fri,24/05/2013,20:00,20,24/05/2013 20:00,71.1,S1
Fri,24/05/2013,21:00,21,24/05/2013 21:00,61.9,S1
Fri,24/05/2013,22:00,22,24/05/2013 22:00,111.2,S1
Fri,24/05/2013,23:00,23,24/05/2013 23:00,86.2,S1
Sat,25/05/2013,00:00,0,25/05/2013 00:00,59.2,S1
Sat,25/05/2013,01:00,1,25/05/2013 01:00,49.3,S1
Sat,25/05/2013,02:00,2,25/05/2013 02:00,52,S1
Sat,25/05/2013,03:00,3,25/05/2013 03:00,60.2,S1
Sat,25/05/2013,04:00,4,25/05/2013 04:00,47.8,S1
Sat,25/05/2013,05:00,5,25/05/2013 05:00,57.3,S1
Sat,25/05/2013,06:00,6,25/05/2013 06:00,67.8,S1
Sat,25/05/2013,07:00,7,25/05/2013 07:00,79.7,S1
Sat,25/05/2013,08:00,8,25/05/2013 08:00,261,S1
Sat,25/05/2013,09:00,9,25/05/2013 09:00,269,S1
Sat,25/05/2013,10:00,10,25/05/2013 10:00,353.89999,S1
Sat,25/05/2013,11:00,11,25/05/2013 11:00,352.20001,S1
Sat,25/05/2013,12:00,12,25/05/2013 12:00,321,S1
Sat,25/05/2013,13:00,13,25/05/2013 13:00,258.29999,S1
Sat,25/05/2013,14:00,14,25/05/2013 14:00,361.10001,S1
Sat,25/05/2013,15:00,15,25/05/2013 15:00,205.89999,S1
Sat,25/05/2013,16:00,16,25/05/2013 16:00,203.2,S1
Sat,25/05/2013,17:00,17,25/05/2013 17:00,186.7,S1
Sat,25/05/2013,18:00,18,25/05/2013 18:00,233,S1
Sat,25/05/2013,19:00,19,25/05/2013 19:00,183.39999,S1
Sat,25/05/2013,20:00,20,25/05/2013 20:00,310.60001,S1
Sat,25/05/2013,21:00,21,25/05/2013 21:00,493,S1
Sat,25/05/2013,22:00,22,25/05/2013 22:00,596.29999,S1
Sat,25/05/2013,23:00,23,25/05/2013 23:00,530.79999,S1
Sun,26/05/2013,00:00,0,26/05/2013 00:00,471.89999,S1
Sun,26/05/2013,01:00,1,26/05/2013 01:00,713.09998,S1
Sun,26/05/2013,02:00,2,26/05/2013 02:00,393.89999,S1
Sun,26/05/2013,03:00,3,26/05/2013 03:00,610.20001,S1
Sun,26/05/2013,04:00,4,26/05/2013 04:00,353.20001,S1
Sun,26/05/2013,05:00,5,26/05/2013 05:00,278.79999,S1
Sun,26/05/2013,06:00,6,26/05/2013 06:00,254.60001,S1
Sun,26/05/2013,07:00,7,26/05/2013 07:00,212.60001,S1
Sun,26/05/2013,08:00,8,26/05/2013 08:00,202.5,S1
Sun,26/05/2013,09:00,9,26/05/2013 09:00,308.79999,S1
Sun,26/05/2013,10:00,10,26/05/2013 10:00,325.20001,S1
Sun,26/05/2013,11:00,11,26/05/2013 11:00,413.79999,S1
Sun,26/05/2013,12:00,12,26/05/2013 12:00,392,S1
Sun,26/05/2013,13:00,13,26/05/2013 13:00,392,S1
Sun,26/05/2013,14:00,14,26/05/2013 14:00,393.39999,S1
Sun,26/05/2013,15:00,15,26/05/2013 15:00,428.20001,S1
Sun,26/05/2013,16:00,16,26/05/2013 16:00,580.29999,S1
Sun,26/05/2013,17:00,17,26/05/2013 17:00,882.70001,S1
Sun,26/05/2013,18:00,18,26/05/2013 18:00,556,S1
Sun,26/05/2013,19:00,19,26/05/2013 19:00,546.90002,S1
Sun,26/05/2013,20:00,20,26/05/2013 20:00,533.5,S1
Sun,26/05/2013,21:00,21,26/05/2013 21:00,399.10001,S1
